,Seg,Emotion,Role,wav_path,txt_path
1042,Sess11_script01_F010,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F010.txt
1043,Sess11_script03_M013,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M013.txt
1044,Sess11_script02_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F007.txt
1045,Sess11_impro01_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_M005.txt
1046,Sess11_script05_M010,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_M010.txt
1047,Sess11_script01_F022,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F022.txt
1048,Sess11_script06_F019,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F019.txt
1049,Sess11_script05_M030,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_M030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_M030.txt
1050,Sess11_script03_M008,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M008.txt
1051,Sess11_impro04_M024,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M024.txt
1052,Sess11_script01_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M010.txt
1053,Sess11_impro02_M023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M023.txt
1054,Sess11_script02_F022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F022.txt
1055,Sess11_script04_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M005.txt
1056,Sess11_script05_F022,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_F022.txt
1057,Sess11_script06_F017,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F017.txt
1058,Sess11_impro04_F035,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F035.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F035.txt
1059,Sess11_script02_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M003.txt
1060,Sess11_script03_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F001.txt
1061,Sess11_impro01_F013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F013.txt
1062,Sess11_impro04_F030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F030.txt
1063,Sess11_impro04_F031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F031.txt
1064,Sess11_impro04_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M005.txt
1065,Sess11_impro04_M007,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M007.txt
1066,Sess11_script03_M016,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M016.txt
1067,Sess11_impro04_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F001.txt
1068,Sess11_impro04_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F010.txt
1069,Sess11_impro01_F008,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F008.txt
1070,Sess11_script05_M007,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_M007.txt
1071,Sess11_script03_F019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F019.txt
1072,Sess11_script02_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F014.txt
1073,Sess11_impro04_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M002.txt
1074,Sess11_impro04_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F011.txt
1075,Sess11_impro02_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M001.txt
1076,Sess11_script01_M003,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M003.txt
1077,Sess11_script03_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F018.txt
1078,Sess11_script01_F014,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F014.txt
1079,Sess11_script03_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M010.txt
1080,Sess11_impro03_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_M014.txt
1081,Sess11_script03_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M003.txt
1082,Sess11_script04_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_F012.txt
1083,Sess11_script04_M014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M014.txt
1084,Sess11_impro04_F025,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F025.txt
1085,Sess11_impro02_M013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M013.txt
1086,Sess11_script02_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M006.txt
1087,Sess11_script03_M017,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M017.txt
1088,Sess11_script01_M001,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M001.txt
1089,Sess11_script01_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M012.txt
1090,Sess11_script02_F028,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F028.txt
1091,Sess11_script01_M023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M023.txt
1092,Sess11_script03_M012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M012.txt
1093,Sess11_impro02_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M010.txt
1094,Sess11_script06_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_M005.txt
1095,Sess11_impro01_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F018.txt
1096,Sess11_impro02_M022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M022.txt
1097,Sess11_script02_M028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M028.txt
1098,Sess11_script06_M022,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_M022.txt
1099,Sess11_script01_M019,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M019.txt
1100,Sess11_impro02_F012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_F012.txt
1101,Sess11_script03_M018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M018.txt
1102,Sess11_impro04_F034,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F034.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F034.txt
1103,Sess11_impro01_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F017.txt
1104,Sess11_script03_F008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F008.txt
1105,Sess11_impro04_F023,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F023.txt
1106,Sess11_script03_M019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M019.txt
1107,Sess11_script02_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M012.txt
1108,Sess11_impro03_F015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_F015.txt
1109,Sess11_script02_M019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_M019.txt
1110,Sess11_script01_F008,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F008.txt
1111,Sess11_script06_F020,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F020.txt
1112,Sess11_script05_F002,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script05/Sess11_script05_F002.txt
1113,Sess11_impro03_M012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_M012.txt
1114,Sess11_script01_F020,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_F020.txt
1115,Sess11_script02_F009,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F009.txt
1116,Sess11_script03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F002.txt
1117,Sess11_script02_F023,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F023.txt
1118,Sess11_impro04_M035,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M035.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M035.txt
1119,Sess11_script03_M009,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M009.txt
1120,Sess11_impro04_F026,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F026.txt
1121,Sess11_impro04_M033,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M033.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M033.txt
1122,Sess11_impro01_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_M004.txt
1123,Sess11_script04_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M003.txt
1124,Sess11_script02_F020,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script02/Sess11_script02_F020.txt
1125,Sess11_impro01_M022,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_M022.txt
1126,Sess11_script03_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F006.txt
1127,Sess11_script04_M011,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M011.txt
1128,Sess11_impro02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_M008.txt
1129,Sess11_impro01_F022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F022.txt
1130,Sess11_impro04_F007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F007.txt
1131,Sess11_impro01_F002,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro01/Sess11_impro01_F002.txt
1132,Sess11_script06_F013,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script06/Sess11_script06_F013.txt
1133,Sess11_impro04_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F012.txt
1134,Sess11_impro03_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_F001.txt
1135,Sess11_script03_F009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_F009.txt
1136,Sess11_impro02_F018,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro02/Sess11_impro02_F018.txt
1137,Sess11_impro04_F037,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F037.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_F037.txt
1138,Sess11_script04_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script04/Sess11_script04_M007.txt
1139,Sess11_script03_M015,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script03/Sess11_script03_M015.txt
1140,Sess11_impro03_F002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro03/Sess11_impro03_F002.txt
1141,Sess11_script01_M016,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_script01/Sess11_script01_M016.txt
1142,Sess11_impro04_M030,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session11/Sess11_impro04/Sess11_impro04_M030.txt
1143,Sess12_impro04_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro04/Sess12_impro04_F018.txt
1144,Sess12_script01_M007,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script01/Sess12_script01_M007.txt
1145,Sess12_script03_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_script03/Sess12_script03_F017.txt
1146,Sess12_impro01_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_F014.txt
1147,Sess12_impro03_F029,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F029.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro03/Sess12_impro03_F029.txt
1148,Sess12_impro01_M036,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M036.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session12/Sess12_impro01/Sess12_impro01_M036.txt
